id,tour_operator_id,no_of_nights,room_type,is_primary,is_included_in_package,cost,commission,accomodation_id,quote_id,check_in_date_time,stay_type,board_basis_id,booking_ref
da60de59-e855-452e-b315-895c699933d5,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Studio Apartment,true,true,0.00,0.00,b12c6bfe-6b77-4228-8805-00b5b360b331,fe966613-a5b3-4889-a700-a3c855536a0f,2025-10-17 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
dae48c1f-028f-42ed-acb4-7d4657e54346,dade6a00-de77-4b23-b688-490a96d205b9,5,1 Bedroom Apartment with Balcony,true,true,0.00,0.00,54a30502-bba0-4f5a-8b75-2835d2166b1e,6530133b-7144-478b-b1e8-63d5747c3c31,2026-06-02 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
dae97358-0a81-42b1-9134-cf07d02681c3,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Superior Room,true,true,0.00,0.00,f9b5fa61-f927-47b2-9469-96497019dae2,fa12f934-9ccb-4096-bfa1-a7cd3a8c9c3f,2026-05-20 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
db0089fc-dd80-48b2-825e-d685d4fb16be,dade6a00-de77-4b23-b688-490a96d205b9,7,One Bedroom Apartment,true,true,0.00,0.00,88c6ed28-04b2-4d7b-89d4-5780f59d7291,6d17508d-9a76-404e-8b25-670ca90b42df,2025-10-17 20:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
db7a5364-25fd-4416-ac5a-d033dc5565eb,03c29419-e9a6-4d50-80ea-aaa750641d5f,5,Economy Promo Twin Room,true,true,0.00,0.00,817bf017-aa26-4b69-8640-c2406e499cc7,3db591c3-7e81-46d6-a14a-2da7870c90ed,2026-04-15 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
db82bfd4-b978-42b0-9e50-fa4ba0a47f1c,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard room - sleeps up to 5,true,true,0.00,0.00,65481f41-916e-48f6-b47d-6e0313b1699c,b1ae4c08-284a-4e0b-afd3-c0a0588d3659,2026-05-08 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
db97ea6d-c6b8-49db-abe0-6949f0a8cb10,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Standard Double,true,true,0.00,0.00,6dc5443b-bbf8-47e6-9912-f8daf11b4fb3,3565584e-f7f2-498f-9589-8a6be55de1ff,2026-05-08 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
dbc62b5a-00da-44a7-9019-80733ee22c5f,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard interior Room,true,true,0.00,0.00,e0b4e813-6b0c-476e-8c66-76c50ecae2e9,2c3f0f4d-3567-450a-b8f9-5c2846014cac,2026-02-22 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
dc6340f2-acb2-4b27-ab33-4fb1dbab280d,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double or Twin room with Land View,true,true,0.00,0.00,cf8256e1-82c4-482f-a436-4d3065c0773e,e13cca11-86c9-4738-97ca-fcedef124358,2026-06-29 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
dcda1421-04f4-498e-befd-40768cf99c74,908d4cca-1507-4ed1-959e-07010db02bea,5,Standard Double,true,true,0.00,0.00,9b324480-b8dc-4e2a-aaef-bed41519973b,21e67c77-583e-4daf-948a-61fff5ac869a,2026-10-23 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
dce94664-2085-4769-a671-1aa4d975f869,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Pool View,true,true,0.00,0.00,8bf0ffb5-31c6-477f-8347-cc62a574754d,8d12303e-9494-445e-b61d-c2c5289ef61e,2025-12-27 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
dcf7bd8a-062f-4b39-abc5-e9b7abe9a296,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Standard Double or Twin room with Land View,true,true,0.00,0.00,722cff34-e95d-4eac-8c64-43ca14a3526d,a866fd28-17eb-43b7-96b5-c06ae193b6f2,2026-06-07 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
dd40f903-be8e-42b4-8f2f-fa4a9ff0cd65,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,e5f06492-ce43-477d-9653-ec43511db027,c976a440-772b-41e4-a620-b34de1abb1bc,2026-06-19 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
dd735405-88bf-4341-868a-792e1a649705,dade6a00-de77-4b23-b688-490a96d205b9,5,Double or Twin room,true,true,0.00,0.00,7d467d91-82c9-4eb2-b496-7f5c39d702ad,9cc94b0d-e883-4c12-ba94-981621779f72,2026-05-28 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
dd9bf9fa-d7e2-4246-b30f-f825f5783fe1,dade6a00-de77-4b23-b688-490a96d205b9,7,Junior Suite with Balcony or Terrace,true,true,0.00,0.00,14aadb03-c243-4432-afa4-de3a539717f3,6b78d568-f81d-4853-bf2f-179fbf638212,2026-12-11 15:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
dd9fe3f7-d51b-4309-afe4-37a26501e4df,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,8267e554-f6ca-4314-a2e4-03cb6b85f499,e744e12d-4274-4e13-ab71-a702834365bd,2026-05-20 23:30:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
ddcc28e7-4d3e-4988-afe5-a687826d4948,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,One Bedroom Apartment,true,true,0.00,0.00,c3ddd351-c4c8-4488-9ba3-68e7cdbdaaec,b73549db-61ca-43b1-8037-f4df7a20c10f,2025-11-13 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
ddd5affb-7ee5-43f9-8b4e-52350f648ece,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Double Room with Balcony,true,true,0.00,0.00,93c0c2be-97ce-4522-8c21-73986673cd09,17ea78f9-7b2c-4659-8759-3b779a9d1b47,2026-05-01 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
dde3da39-8973-460f-aeb2-2e2b5b77ecbc,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double or Twin room with Land View,true,true,0.00,0.00,143376fa-56e2-47a7-a99d-5914a9b7321e,906c13ef-f745-411b-9373-0923fc02380b,2026-04-23 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
de027037-25de-4199-907f-0b8190d88957,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Double or Twin room,true,true,0.00,0.00,ef09c622-4a8d-4c2e-b96e-404e4a4bd9e7,9c4cd1ce-d1e4-4ae2-98ba-195c1c6c7bbe,2026-02-27 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
de1d1c1f-e0a9-49bc-934e-af7cfe517b66,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Promotional Standard Double room without Balcony,true,true,0.00,0.00,15730034-ee56-4ddd-ae48-51ec79f0c1fe,90a64736-0d98-4131-9b73-55be139256ee,2026-04-20 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
de718358-bba2-4541-a23c-6bb27f82a703,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Double or Twin room,true,true,0.00,0.00,5feb2ba4-0159-4870-bb9e-cd5c4e36c042,69ae2647-9f2c-436a-8712-ca1cb885236f,2026-04-19 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
de8476b6-93b2-4acd-a5bb-52d8d745366d,dade6a00-de77-4b23-b688-490a96d205b9,5,One Bedroom Apartment,true,true,0.00,0.00,b12c6bfe-6b77-4228-8805-00b5b360b331,f55b5da9-cc50-4610-a694-5ee0adb59910,2026-01-28 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
dedd54c6-eb05-4817-a43f-39dc03267aab,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Double Room with Balcony,true,true,0.00,0.00,2f730f0a-d5cf-46b3-ba3e-7303d913da33,87c33051-1901-45aa-8abb-57a638d47978,2026-04-22 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
df34f454-b6c2-450e-854a-dd96b54c1c3d,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Standard Double,true,true,0.00,0.00,cd588950-6afe-4c26-9f3b-9c5d19c53d97,8c21a368-f296-4b62-b69d-b4aa31b83aef,2026-06-11 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
df7a66fd-8952-4bf6-8bd2-29ef3bf12ee9,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Studio Gold suite with Side Sea View – Special Offer,true,true,0.00,0.00,e7a09b93-4876-4d74-a9d0-4753de718707,b73f0b09-1734-4d5e-9b5c-34974a93a50a,2026-06-10 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
df7f96ab-d2cb-4001-a1ee-7e32cd2f0c46,0c395de4-9a0f-4f43-a934-d4ea44bd3319,9,Standard Double,true,true,0.00,0.00,45122605-9799-4736-bdb5-02554f9340f7,3959b7e3-9f64-4b3c-bbef-6ef0f99b0489,2025-08-31 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
df84cf05-9a6d-4d87-a78f-3bcb86bfa5f9,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Pool View,true,true,0.00,0.00,16881ba3-755c-488b-b5b4-918588cd172d,a43e7ea7-3b71-46ab-80b3-b0e0a916afa3,2025-09-25 14:50:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
e029a937-db72-4cc2-bd6a-41b69ecd1df0,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,,true,true,0.00,0.00,aacae4b5-4662-48b2-8097-e70dedba26cf,0667878c-994f-4a75-92bd-7d0526695fd1,2026-06-08 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
e03bdd77-6a94-4196-86f6-6d315239ea0e,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double,true,true,0.00,0.00,4eb78cc5-4d05-4f60-a641-57188fd50652,de5fd5b5-eaa6-4edf-aae1-53a6d356531c,2026-05-05 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
e05cad3e-9584-4ac3-985c-ab5e3c38304e,7cb75678-c51f-4b42-b03f-3c7ec453fbea,13,Standard Double,true,true,0.00,0.00,9d6c4dc0-8846-4d44-8ac4-31fb351296f5,74806832-2024-43b9-aa79-e2535ba701aa,2025-10-04 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
e09513ac-8ba1-4514-88ab-686f168d7a6b,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,One Bedroom Apartment,true,true,0.00,0.00,58e3f8c5-050a-4c77-81f7-24b129d992d7,3e6d986f-57df-4ec6-b008-d525192beb87,2026-08-12 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
e1188ad1-7c28-4bfa-8535-c576b7cb5645,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Studio Apartment,true,true,0.00,0.00,9f230eab-d9a5-478c-a568-9390584fb230,ad4317fb-bc49-4796-a7dd-f1812177fb83,2026-10-17 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
e12341e3-a628-4483-9d56-8138db548c16,c16d570d-0efd-4b88-a76f-4300398f3404,5,Standard Double,false,false,0.00,0.00,32eee963-390f-47e3-b882-a20a43ff3455,0f1d5025-c161-405a-b8b6-aa0cd536e710,2026-03-27 15:00:00+00,pre-stay,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
e15edf8a-8f88-4d8c-85e9-478c29c3af35,dade6a00-de77-4b23-b688-490a96d205b9,5,Twin Room,true,true,0.00,0.00,670aad65-02f1-4d60-907b-7775673f5256,dc6f64f6-7c18-40a0-8a72-661cb6d41f56,2025-05-25 15:30:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
e17e1584-744d-4e0c-88e1-cd295e4e47da,dade6a00-de77-4b23-b688-490a96d205b9,5,1 Bedroom Apartment with Balcony,true,true,0.00,0.00,7843d81a-686d-45a8-a445-aba786f3cd01,af1f0a90-f6d8-4f63-94c2-d1e866f7bda0,2026-07-25 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
e183299e-f08c-4476-b38b-ecb17cbbc4e2,dade6a00-de77-4b23-b688-490a96d205b9,5,Club Standard Double,true,true,0.00,0.00,e5e7a0be-1674-4e68-8d53-8fa4a9a9d840,0d2fa311-ee9c-43f3-9bae-3fe17b42e7be,2026-02-23 22:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
e1c62121-21fa-4331-bb7f-90d43670a037,dade6a00-de77-4b23-b688-490a96d205b9,7,Club Standard Double,true,true,0.00,0.00,0c272898-6d18-4c97-b24a-ca9a92fc174c,60b4e41b-e412-43ae-b3f5-727c2564eea0,2026-08-13 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
e1dcdded-6795-4d82-9709-d8cca80dace3,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double,true,true,0.00,0.00,027ad404-a75e-45d0-9ee2-ac3292aad045,cdde253e-709d-40de-824b-420afd078986,2025-05-02 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
e263deb7-eca6-48d8-9d18-c48c2d9144c3,dade6a00-de77-4b23-b688-490a96d205b9,3,Club Standard Double,true,true,0.00,0.00,204c283a-9739-407f-a96c-c214c34ae106,78fe65c6-2746-468b-8eab-7fbc71cce16c,2026-10-02 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
e2ff49ba-dd6b-4d5a-b4a3-a780205e2bb0,6d2404b7-dd62-4538-afeb-de1be338d0fa,3,Double or Twin room,true,true,0.00,0.00,eac8a88c-1ff5-4394-bde0-f77210ddc0e2,98ee7de0-85e8-4616-b3c4-d9318adaa952,2026-02-12 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
e3cbb606-76c1-4f19-9ae5-866db30abeb6,03c29419-e9a6-4d50-80ea-aaa750641d5f,11,Double Room with Garden View and Balcony,true,true,0.00,0.00,0cc218c1-c06a-4aac-93b2-4f6a73c5ab73,002c9f8d-d279-4ec0-a742-89e915bfb91e,2026-12-21 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
e3d83e80-2c68-473c-9202-7735e2f760cb,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Studio Apartment,true,true,0.00,0.00,32671961-73b6-461c-b38c-532f702f7979,b536ef46-4ce0-447f-842b-7725912eeb6b,2026-04-18 15:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
e445ec06-1118-4985-83f1-d51719cb6825,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Standard Room (Balcony or Terrace),true,true,0.00,0.00,cec51144-e99e-49c3-bcf7-1f3f35bf5566,bed80f38-37d1-4d73-ac77-0cbb273e4903,2026-08-23 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
e45f5c06-cf08-4b44-a93b-3b2afc225e76,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double,true,true,0.00,0.00,4eb78cc5-4d05-4f60-a641-57188fd50652,522839ee-dd2e-42c1-a96e-36df13125535,2026-05-07 14:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
e4848caa-18e6-4abb-b238-8dee8bf83dc9,dade6a00-de77-4b23-b688-490a96d205b9,14,Standard Double,true,true,0.00,0.00,9d9a2f90-d18f-471b-84fa-8ac2da9548b0,cbf7be42-fb30-4f03-8154-577582d25d1a,2026-08-16 19:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
e48ab6c2-361b-44fa-81e5-07d059d25f25,0c395de4-9a0f-4f43-a934-d4ea44bd3319,5,Standard Double,true,true,0.00,0.00,a173ebd5-c7a5-4a92-9d31-00d8f312a922,b8905415-3ffa-4d44-8bac-a8163bebbe63,2025-08-25 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
e4b4bc53-7251-4735-925a-95aac64613b4,0c395de4-9a0f-4f43-a934-d4ea44bd3319,10,Standard Double,true,true,0.00,0.00,b1df2f7d-fc15-4486-b70d-3a96ee03746d,d30778cf-3432-4fa6-9077-5db2192b0a0d,2026-06-09 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
e570e70e-e0c3-409a-aa49-1118bf8252b8,dade6a00-de77-4b23-b688-490a96d205b9,3,1 Bedroom Apartment with Balcony,true,true,0.00,0.00,5134b413-5fbb-4726-96c3-2051b2daf65a,2f2cfa05-ac92-4471-95b8-df76a402c71e,2026-03-30 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
e5847a8c-a258-4ffa-936c-470ab1b6e7d8,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Balcony,true,true,0.00,0.00,ac35fcea-2ea7-456f-9e9f-bcf6615b0b76,a6882075-8d08-4517-8204-cc812f3bb7cf,2026-02-24 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
e586d49f-f806-4843-a9a2-ec59f0585efb,dade6a00-de77-4b23-b688-490a96d205b9,14,Family Room,true,true,0.00,0.00,f842ecf5-451d-4abf-8a95-a0a87ae7f131,e867cedf-a04b-4023-b8f3-f0c4f8831edb,2026-08-22 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
e59726ce-dafb-4b5f-bd2e-b359f189fa54,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard room - sleeps up to 5,true,true,0.00,0.00,e851541c-3195-4be5-9b86-d7fabfa47dd8,59c7fe77-4e5b-411b-b22f-eec717b731ff,2027-05-29 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
e5dec636-7865-41eb-a356-a76f028ddb8b,0c395de4-9a0f-4f43-a934-d4ea44bd3319,8,Standard Double,true,true,0.00,0.00,cf8256e1-82c4-482f-a436-4d3065c0773e,f9f99a0b-132b-4828-9a7f-637166b32392,2025-07-10 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
e5eae9ed-394e-4598-ae71-a260dfef39cd,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Standard Double,true,true,0.00,0.00,ef09c622-4a8d-4c2e-b96e-404e4a4bd9e7,af16abb1-606b-4aca-8e32-d6f38061bc79,2025-12-18 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
e63e332b-aad1-42dd-ac37-8d563d9d654e,dade6a00-de77-4b23-b688-490a96d205b9,7,Twin Room,true,true,0.00,0.00,65ea0fee-3758-4106-bea7-de6bb532216a,e967e5bf-e8f1-4a78-9b70-8180ff36e24d,2026-05-24 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
e63f22c6-7805-419e-bbb4-1d5fa5d91b37,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,Double Room with Garden View and Balcony,true,true,0.00,0.00,5124eb15-1e5f-4cc0-b595-1b73054ec26b,ba3bf888-c166-4f32-b488-d29b0492522a,2026-02-18 06:45:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
e6a113bb-c57f-4022-910e-ac50051bb61f,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Standard Double,true,true,0.00,0.00,82c2d978-bea6-49bb-aefe-282a3543f2fe,0d44f3a2-7f67-4a34-b9c4-871aba92eb00,2026-09-04 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
e762ef84-4df4-4f25-a37c-db36c3833483,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Suite,true,true,0.00,0.00,9b7ee333-909d-492a-95fb-c180adb7cb05,01b3a02a-c51f-4b14-afcf-c8bb2ebca941,2025-10-19 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
e772a89d-0579-4eec-9a0a-8f163f422b26,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Twin Room,true,true,0.00,0.00,f263e8f0-f2c4-43b4-910d-9908f7057670,80f3e844-dde5-474a-9814-3346bfce77a4,2025-09-19 14:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
e7c6d5f6-1dbb-4ad2-9e8f-028f05ef301c,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Superior room with Partial Lake View,true,true,0.00,0.00,4c141c24-520e-4994-a213-cc271d5652ed,de223ed8-8172-4a3b-a1e6-21854f093390,2026-09-30 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
e7e55cc2-6c0b-4a96-b597-75ee1902515e,dade6a00-de77-4b23-b688-490a96d205b9,7,Double Room with Garden View and Balcony,true,true,0.00,0.00,80aac650-254f-4a72-a30d-726c687d8c2f,0e7b7a11-eb69-4c1b-8303-b45ed7891097,2026-02-20 15:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
e835c0de-4a31-4896-9dc8-d9359bc3a3b4,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Double or Twin room,true,true,0.00,0.00,16696242-85f1-406f-8046-76378ae8e6e8,af77813e-1b9a-415e-b5d3-7bc77bb6cef5,2027-06-22 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
e875729c-dd3c-45cf-afd1-4fbd948fd09e,dade6a00-de77-4b23-b688-490a96d205b9,14,Standard Double,true,true,0.00,0.00,34b45c8b-6503-46fd-8046-e8ffa8a6cb25,db475a26-6433-4f9b-9b55-b994ac59aa1a,2025-10-04 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
e91381a2-1315-4a30-b583-7356f562ef3c,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,aebfa6d6-7615-4217-9ea4-74e72d02ce49,b6c19ada-7e0a-43b1-ba93-f3545e6f5a9c,2025-09-26 21:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
e91f4d7d-fe5c-4601-85bb-0b79b4527b69,0c395de4-9a0f-4f43-a934-d4ea44bd3319,4,Suite,true,true,0.00,0.00,02295419-4265-44d1-a80d-dce634965c0c,822f5d59-07c1-406e-b707-3f5d0c6ff9bb,2025-11-30 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
e922b56a-4c58-4dec-9219-9e3cdcb53363,03c29419-e9a6-4d50-80ea-aaa750641d5f,3,Standard Double,true,true,0.00,0.00,56023635-c85b-424c-98b3-7fce1cc866d6,2dd56389-1237-4609-ae7b-f2e8663b474e,2025-10-28 00:35:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
e9cc4dd0-7628-4ee8-9261-139e6a14e254,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double or Twin room with Land View,true,true,0.00,0.00,10303bce-8783-4cb3-8125-74fc61b413d2,334da95d-fe90-4497-8b06-0b42250b8c22,2026-02-13 15:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
ea257911-df23-4600-9131-cd4d4bdb1da7,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Twin Room,true,true,0.00,0.00,2acc9480-92fc-4285-a5f9-2ee6936e5992,732e4aba-f8b2-496b-8f0a-141d289baa82,2026-06-01 14:00:00+00,,8f7570ba-b78f-4ad7-9484-6c3432ca1159,
ea6a21f2-f62b-48f2-a1e5-d797762585f9,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Beach Front Large room with Sea View,true,true,0.00,0.00,5a4ab40c-ce3e-468a-aa44-b1be6731b357,5f6f3b90-fc6a-4c5e-8f41-dc014f66ae0f,2026-10-30 15:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
ea7b1ecc-11a0-4362-a4d5-52faaa6e9585,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,One Bedroom Apartment,true,true,0.00,0.00,6f03cb5f-5067-48d5-b66c-4e7ff0df629e,adcc2282-bb4e-491d-adf6-e97c0045ab68,2026-08-19 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
ea7c38b8-a85a-49c9-b92f-3be94de4d979,dade6a00-de77-4b23-b688-490a96d205b9,10,Twin Room,true,true,0.00,0.00,594be540-85e6-439c-99ff-07be6546b9f6,2619a236-94c8-4586-8d23-d8f96106384e,2026-07-27 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
eaab71f0-f300-4219-bb02-667445e2b631,03c29419-e9a6-4d50-80ea-aaa750641d5f,4,Standard Double,true,true,0.00,0.00,31e8834b-8da7-40bb-bb38-ebed7229059a,607efcab-34ed-4946-8ac7-31b4ca4e22e4,2026-04-19 14:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
eb10d398-5a6e-463b-8dc1-b9255e56d8ad,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,d116230a-5d0f-474a-ad22-c130ee159bbc,7648cff7-fd38-404a-a1c0-d664374b6b5c,2025-10-20 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
eb579f85-2d88-4c95-a420-e5268bae6b25,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Classic room,true,true,0.00,0.00,d88a2a3b-c938-4d58-b12d-3c0236c80019,31c14f55-7ea1-4a40-89c7-006aa1fad064,2026-02-09 15:00:00+00,,8c8b453e-ac0a-454b-b35e-45af59278b02,
eb712b95-83cc-4725-88c0-74d10633c5f5,0c395de4-9a0f-4f43-a934-d4ea44bd3319,3,Standard Double or Twin room with Land View,true,true,0.00,0.00,c5774f9b-e67b-45b1-a81c-1688870ff7bd,f2d5e07b-79b7-4a4b-9172-80e326baca45,2026-02-06 15:00:00+00,,00f2d17d-4b83-4dca-b23f-be6ea8d05bf7,
eb89650e-ddc2-4ee6-8774-44786a080a3f,dade6a00-de77-4b23-b688-490a96d205b9,7,Standard Double,true,true,0.00,0.00,f366102c-e5b5-4877-9143-0e1bbc1d1ca5,cf685de5-6ccf-44d6-adcc-9c9fe692029e,2025-10-30 15:00:00+00,,a14c0053-bfc6-43db-b56f-f638ea1ed366,
ebaf3c9c-3f69-487c-90b8-96867fc8392b,0c395de4-9a0f-4f43-a934-d4ea44bd3319,10,Family Room,true,true,0.00,0.00,d840b3ab-dc59-47e4-8f1a-fc021365c8f2,1f0cb80e-50a1-49e4-83be-cbd7d157265c,2026-08-19 21:05:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
ebd3b089-a485-4846-a75b-f7519656f769,03c29419-e9a6-4d50-80ea-aaa750641d5f,7,Triple Room,true,true,0.00,0.00,f3f704c5-be0c-4cad-af69-1b2cb342efdf,471860ee-89bf-47be-8900-3267ce7f8428,2026-07-16 14:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
ebff10f9-3b59-4519-93c2-289638392569,0c395de4-9a0f-4f43-a934-d4ea44bd3319,7,Standard Double,true,true,0.00,0.00,8accd34b-69a0-42e4-846e-8b46e0032949,a6039aea-12a6-449b-8d2e-cba6b7a38741,2025-09-26 21:00:00+00,,577e5e24-d9a3-4d4d-9736-4bc31564a6af,
